Kód kraja,Názov kraja,Kód územného obvodu,Názov územného obvodu,Kód okresu,Názov okresu,Kód obce,Názov obce,Okrsok,Poèet zapísanıch volièov,Poèet vydanıch obálok,"Úèas volièov v %",Poèet odovzdanıch obálok,Podiel odovzdanıch obálok v %,Poèet platnıch hlasov všetkıch kandidátov, Podiel platnıch hlasov všetkıch kandidátov v %
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,1, 1 248,  779,62.41,  779,100.00,  768,98.58
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,2, 1 081,  711,65.77,  710,99.85,  700,98.59
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,3, 1 057,  651,61.58,  651,100.00,  643,98.77
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,4, 1 044,  638,61.11,  638,100.00,  628,98.43
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,5, 1 253,  689,54.98,  689,100.00,  679,98.54
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,6, 1 162,  718,61.79,  718,100.00,  713,99.30
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,7, 1 271,  834,65.61,  833,99.88,  810,97.23
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,8, 1 183,  745,62.97,  745,100.00,  728,97.71
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,9, 1 656,  733,44.26,  733,100.00,  728,99.31
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,10, 1 586, 1 105,69.67, 1 105,100.00, 1 082,97.91
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,11, 1 153,  781,67.73,  781,100.00,  774,99.10
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,12,  906,  608,67.10,  607,99.83,  595,98.02
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,13, 1 082,  726,67.09,  726,100.00,  720,99.17
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,14, 1 133,  665,58.69,  665,100.00,  664,99.84
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,15, 1 290,  845,65.50,  845,100.00,  836,98.93
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,16, 1 147,  755,65.82,  755,100.00,  748,99.07
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,17, 1 072,  723,67.44,  721,99.72,  708,98.19
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,18, 1 189,  802,67.45,  801,99.87,  793,99.00
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,19,  943,  580,61.50,  579,99.82,  576,99.48
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,20, 1 092,  687,62.91,  687,100.00,  680,98.98
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,21, 1 002,  643,64.17,  642,99.84,  637,99.22
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,22, 1 106,  600,54.24,  600,100.00,  591,98.50
